Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
5/14/2019,2019,5,14,Tuesday,19,2019-19,100.14,100.87,99.89,100.29,6353700,98.48,0.004004581,99.20357143,97.5934
5/15/2019,2019,5,15,Wednesday,19,2019-19,100.2,100.36,99.13,99.88,6740300,98.08,-0.004088234,98.98642857,97.6442
5/16/2019,2019,5,16,Thursday,19,2019-19,102.83,103.96,100.84,101.31,17122000,99.48,0.014317151,99.00857143,97.7244
5/17/2019,2019,5,17,Friday,19,2019-19,100.24,101.95,99.91,100.86,12371300,99.04,-0.004441719,98.99714286,97.8116
5/20/2019,2019,5,20,Monday,20,2019-20,100.39,101.98,100.25,101.52,7194100,99.69,0.006543556,98.94285714,97.9092
5/21/2019,2019,5,21,Tuesday,20,2019-20,101.51,101.65,100.4,101.12,6889100,99.3,-0.003939977,98.96357143,97.9816
5/22/2019,2019,5,22,Wednesday,20,2019-20,101.6,102.43,101.06,102.23,7340900,100.39,0.010977027,99.07714286,98.078
5/23/2019,2019,5,23,Thursday,20,2019-20,101.82,101.93,100.65,101.86,6454600,100.02,-0.003619255,99.09928571,98.1542
5/24/2019,2019,5,24,Friday,20,2019-20,102.18,102.89,102.08,102.67,4483200,100.82,0.00795197,99.15214286,98.2518
5/28/2019,2019,5,28,Tuesday,21,2019-21,102.56,103.57,102.4,102.42,10271700,100.57,-0.002434885,99.26785714,98.3404
5/29/2019,2019,5,29,Wednesday,21,2019-21,102.11,102.88,101.47,102.12,6520200,100.28,-0.002929054,99.43285714,98.399
5/30/2019,2019,5,30,Thursday,21,2019-21,102.49,103.49,101.91,102.19,5019600,100.35,0.000685418,99.61857143,98.4554
5/31/2019,2019,5,31,Friday,21,2019-21,101.35,102.02,100.6,101.44,5927500,99.61,-0.007339268,99.58571429,98.5206
6/3/2019,2019,6,3,Monday,22,2019-22,101.63,102.68,101.4,101.96,6614700,100.12,0.005126193,99.73071429,98.5878
6/4/2019,2019,6,4,Tuesday,22,2019-22,102.61,102.65,101.44,102.56,5964900,100.71,0.005884613,99.89,98.682
6/5/2019,2019,6,5,Wednesday,22,2019-22,102.75,104.78,102.6,104.42,6902900,102.54,0.018135619,100.2085714,98.815
6/6/2019,2019,6,6,Thursday,22,2019-22,104.49,105.66,104.2,105.11,8063700,103.22,0.006608045,100.4757143,98.9586
6/7/2019,2019,6,7,Friday,22,2019-22,105.23,106.36,105.05,106.06,6809400,104.15,0.009038158,100.8407143,99.1426
6/10/2019,2019,6,10,Monday,23,2019-23,106.48,107.78,106.37,107.52,6325700,105.58,0.013765817,101.2614286,99.3566
6/11/2019,2019,6,11,Tuesday,23,2019-23,108,108.97,107.75,107.94,6747300,105.99,0.003906255,101.7392857,99.571
6/12/2019,2019,6,12,Wednesday,23,2019-23,107.92,108.91,107.92,108.82,4634500,106.86,0.00815266,102.2014286,99.7972
6/13/2019,2019,6,13,Thursday,23,2019-23,109,109.58,108.17,108.65,5485000,106.69,-0.001562242,102.6778571,100.0372
6/14/2019,2019,6,14,Friday,23,2019-23,108.78,109.59,108.46,109.07,4525900,107.1,0.0038657,103.1264286,100.2806
6/17/2019,2019,6,17,Monday,24,2019-24,109.12,109.55,108.26,109.16,4147000,107.19,0.000825169,103.5992857,100.5078
6/18/2019,2019,6,18,Tuesday,24,2019-24,109.8,109.96,108.91,109.65,4911200,107.67,0.00448871,104.1271429,100.7304
6/19/2019,2019,6,19,Wednesday,24,2019-24,109.8,109.84,108.87,109.62,3924600,107.64,-0.000273578,104.6478571,100.9446
6/20/2019,2019,6,20,Thursday,24,2019-24,109.82,110.49,109.28,110.32,5001500,108.33,0.006385728,105.2707143,101.1832
6/21/2019,2019,6,21,Friday,24,2019-24,110.34,112.19,110.26,111.13,13178600,109.13,0.007342236,105.9142857,101.42
6/24/2019,2019,6,24,Monday,25,2019-25,111.49,112.22,111.03,111.24,6032800,109.23,0.00098983,106.5228571,101.6354
6/25/2019,2019,6,25,Tuesday,25,2019-25,110.88,111.43,110.4,110.72,6105000,108.72,-0.004674517,106.9642857,101.8258
6/26/2019,2019,6,26,Wednesday,25,2019-25,110.85,111.08,110.1,110.16,4161700,108.17,-0.005057716,107.3178571,101.9882
6/27/2019,2019,6,27,Thursday,25,2019-25,110.06,110.51,108.86,110.1,5481300,108.12,-0.000544764,107.6014286,102.1398
6/28/2019,2019,6,28,Friday,25,2019-25,110.55,111.51,110.24,110.49,6506700,108.5,0.003542188,107.81,102.2944
7/1/2019,2019,7,1,Monday,26,2019-26,111.3,111.97,110.02,110.62,5514700,108.63,0.001176632,107.9985714,102.4514
7/2/2019,2019,7,2,Tuesday,26,2019-26,110.83,111.61,110.34,111.6,4062900,109.59,0.008859075,108.1935714,102.6434
7/3/2019,2019,7,3,Wednesday,26,2019-26,111.18,112.4,111,112.32,3207300,110.3,0.006451631,108.4514286,102.8358
7/5/2019,2019,7,5,Friday,26,2019-26,112,112.24,111.21,111.98,3579400,109.96,-0.003026984,108.6557143,103.0124
7/8/2019,2019,7,8,Monday,27,2019-27,111.92,112.93,111.7,112.72,4715700,110.69,0.006608258,108.9057143,103.2038
7/9/2019,2019,7,9,Tuesday,27,2019-27,112.89,113.38,112.6,112.88,5423400,110.85,0.001419481,109.1328571,103.4374
7/10/2019,2019,7,10,Wednesday,27,2019-27,113.12,113.61,112.39,112.98,4579000,110.94,0.000885901,109.3685714,103.6722
7/11/2019,2019,7,11,Thursday,27,2019-27,113.34,113.94,113.02,113.92,3896600,111.87,0.00832007,109.6214286,103.9006
7/12/2019,2019,7,12,Friday,27,2019-27,114.09,114.77,113.62,114.6,3743300,112.53,0.005969076,109.8642857,104.171
7/15/2019,2019,7,15,Monday,28,2019-28,114.67,115.08,114.45,114.98,3346000,112.91,0.003315911,110.1271429,104.4532
7/16/2019,2019,7,16,Tuesday,28,2019-28,115.33,115.49,114.04,114.76,3488200,112.69,-0.001913372,110.4107143,104.7128
7/17/2019,2019,7,17,Wednesday,28,2019-28,114.81,115.17,114.2,114.6,2688500,112.53,-0.001394248,110.7221429,104.9618
7/18/2019,2019,7,18,Thursday,28,2019-28,114.35,114.78,113.74,114.72,3224800,112.65,0.00104718,111.0457143,105.2358
7/19/2019,2019,7,19,Friday,28,2019-28,115,115.31,113.86,113.9,3796300,111.85,-0.00714786,111.285,105.5134
7/22/2019,2019,7,22,Monday,29,2019-29,114.1,114.34,112.32,112.82,4516900,110.79,-0.009481994,111.4392857,105.7742
7/23/2019,2019,7,23,Tuesday,29,2019-29,113.12,113.2,111.57,112.09,5754200,110.07,-0.006470495,111.4735714,105.9742
7/24/2019,2019,7,24,Wednesday,29,2019-29,112.03,112.79,111.57,112,4177300,109.98,-0.000802937,111.4507143,106.212
7/25/2019,2019,7,25,Thursday,29,2019-29,112.18,112.39,111.66,112.22,3851500,110.2,0.001964282,111.4678571,106.4464
7/26/2019,2019,7,26,Friday,29,2019-29,112.12,113.34,111.82,113.02,4729000,110.98,0.00712882,111.4885714,106.7044
7/29/2019,2019,7,29,Monday,30,2019-30,112.84,112.98,111.76,112.27,3746600,110.25,-0.006635992,111.4457143,106.9198
7/30/2019,2019,7,30,Tuesday,30,2019-30,112.06,112.4,111.67,112.06,3035200,110.04,-0.001870424,111.3814286,107.1398
7/31/2019,2019,7,31,Wednesday,30,2019-30,111.91,112.34,109.63,110.38,6211300,108.39,-0.014992056,111.1328571,107.3138
8/1/2019,2019,8,1,Thursday,30,2019-30,110.32,112.17,109.32,109.38,7455000,107.41,-0.009059657,110.7671429,107.476
8/2/2019,2019,8,2,Friday,30,2019-30,109.74,110.14,108.15,109.4,5656700,107.43,0.000182907,110.3757143,107.6168
8/5/2019,2019,8,5,Monday,31,2019-31,108,108,105.59,105.82,7570000,103.91,-0.032723842,109.7485714,107.6946
8/6/2019,2019,8,6,Tuesday,31,2019-31,106.19,107.84,105.59,107.27,7016400,105.34,0.013702397,109.235,107.785
8/7/2019,2019,8,7,Wednesday,31,2019-31,107.02,108.64,105.92,108.2,7278500,106.25,0.008669733,108.7778571,107.8986
8/8/2019,2019,8,8,Thursday,31,2019-31,108.01,108.84,107.77,108.52,4374400,107.09,0.007894457,108.4378571,108.0348
8/9/2019,2019,8,9,Friday,31,2019-31,108.06,108.46,106.71,107.28,4193500,105.86,-0.01142652,108.0857143,108.145
8/12/2019,2019,8,12,Monday,32,2019-32,106.72,106.84,104.84,105.22,5305000,103.83,-0.019201987,107.64,108.2294
8/13/2019,2019,8,13,Tuesday,32,2019-32,105.25,108.11,104.85,107.41,6675300,105.99,0.020813532,107.355,108.3468
8/14/2019,2019,8,14,Wednesday,32,2019-32,105.48,108.06,105.14,106.2,9312800,104.8,-0.011265321,106.9692857,108.4286
8/15/2019,2019,8,15,Thursday,32,2019-32,112.53,113.64,110.16,112.69,19812900,111.2,0.061111217,106.985,108.6018
8/16/2019,2019,8,16,Friday,32,2019-32,114.08,114.93,112.06,112.99,10965200,111.5,0.002662042,107.0742857,108.7674
8/19/2019,2019,8,19,Monday,33,2019-33,114.35,114.78,113.6,113.81,7178100,112.31,0.007257335,107.2364286,108.9306
8/20/2019,2019,8,20,Tuesday,33,2019-33,113.86,114.04,112.01,112.05,6112300,110.57,-0.015464334,107.3921429,109.0304
8/21/2019,2019,8,21,Wednesday,33,2019-33,113.98,114.07,111.88,112.02,8156400,110.54,-0.000267787,107.6157143,109.1214
8/22/2019,2019,8,22,Thursday,33,2019-33,112.2,112.79,111.35,111.91,5995400,110.43,-0.000981918,107.83,109.1928
8/23/2019,2019,8,23,Friday,33,2019-33,111.62,111.91,110.13,110.83,6236700,109.37,-0.009650656,108.22,109.2464
8/26/2019,2019,8,26,Monday,34,2019-34,111.56,112.27,111.22,111.99,5935700,110.51,0.010466425,108.5892857,109.3146
8/27/2019,2019,8,27,Tuesday,34,2019-34,112.42,112.81,111.51,112.42,5733700,110.94,0.003839735,108.9242857,109.3896
8/28/2019,2019,8,28,Wednesday,34,2019-34,112.28,113.08,111.68,112.72,5371000,111.23,0.002668504,109.22,109.4608
8/29/2019,2019,8,29,Thursday,34,2019-34,114.2,114.59,113.31,114.08,5270500,112.58,0.012065338,109.7,109.5596
8/30/2019,2019,8,30,Friday,34,2019-34,115,115.38,113.9,114.26,5705300,112.75,0.001577859,110.3371429,109.648
9/3/2019,2019,9,3,Tuesday,35,2019-35,113.68,115.31,113.49,114.64,5942700,113.13,0.003325727,110.8471429,109.728
9/4/2019,2019,9,4,Wednesday,35,2019-35,115.69,115.96,114.82,115.91,5782900,114.38,0.01107819,111.5314286,109.831
9/5/2019,2019,9,5,Thursday,35,2019-35,117.67,117.96,115.27,115.44,5826400,113.92,-0.004054925,111.7257143,109.935
9/6/2019,2019,9,6,Friday,35,2019-35,115.44,115.75,114.62,114.73,4346400,113.22,-0.006150349,111.8485714,110.036
9/9/2019,2019,9,9,Monday,36,2019-36,114.5,116.61,114.4,116.33,5973700,114.8,0.01394574,112.0264286,110.1696
9/10/2019,2019,9,10,Tuesday,36,2019-36,115.99,116.96,115.48,116.05,4857400,114.52,-0.002406945,112.3085714,110.29
9/11/2019,2019,9,11,Wednesday,36,2019-36,116,116.7,115.22,116.02,5284100,114.49,-0.000258557,112.5907143,110.4072
9/12/2019,2019,9,12,Thursday,36,2019-36,116.65,117.07,115.9,116.92,4474300,115.38,0.007757308,112.9442857,110.523
9/13/2019,2019,9,13,Friday,36,2019-36,117.16,118.19,116.95,117.43,5638600,115.88,0.00436203,113.4092857,110.6346
9/16/2019,2019,9,16,Monday,37,2019-37,116.54,117.17,115.38,115.57,6090300,114.05,-0.015839299,113.6621429,110.7164
9/17/2019,2019,9,17,Tuesday,37,2019-37,115.32,116.69,115.25,116.51,4604500,114.97,0.00813371,113.95,110.802
9/18/2019,2019,9,18,Wednesday,37,2019-37,116.91,117.23,116.18,117.16,3956000,115.61,0.005578927,114.2628571,110.8972
9/19/2019,2019,9,19,Thursday,37,2019-37,117.4,117.81,116.77,117.11,3380600,115.57,-0.000426823,114.4764286,110.9898
9/20/2019,2019,9,20,Friday,37,2019-37,117.35,117.64,116.8,116.98,11332400,115.44,-0.001110029,114.6685714,111.0612
9/23/2019,2019,9,23,Monday,38,2019-38,116.61,118.41,116.56,117.62,5162500,116.07,0.005470989,114.8785714,111.132
9/24/2019,2019,9,24,Tuesday,38,2019-38,118.25,119.86,118.01,118.4,7273100,116.84,0.006631494,115.0542857,111.2106
9/25/2019,2019,9,25,Wednesday,38,2019-38,118.47,118.72,117.81,118.47,4613600,116.91,0.000591281,115.2678571,111.295
9/26/2019,2019,9,26,Thursday,38,2019-38,118.8,119.55,118.19,118.3,3986900,116.74,-0.001435008,115.5192857,111.3792
9/27/2019,2019,9,27,Friday,38,2019-38,119.21,119.23,117.75,118.45,3434700,116.89,0.001267999,115.6685714,111.464
9/30/2019,2019,9,30,Monday,39,2019-39,118.67,119.44,118.56,118.68,3401400,117.11,0.001941691,115.8535714,111.5692
10/1/2019,2019,10,1,Tuesday,39,2019-39,118.85,119.11,117.72,117.85,3729300,116.3,-0.006993555,115.9828571,111.6794
10/2/2019,2019,10,2,Wednesday,39,2019-39,117.4,117.55,115.61,116.12,5944500,114.59,-0.01467966,115.9264286,111.7698
10/3/2019,2019,10,3,Thursday,39,2019-39,115.88,116.8,114.58,116.31,5206500,114.78,0.001636161,115.8478571,111.8658
10/4/2019,2019,10,4,Friday,39,2019-39,116.4,118.3,116.19,118.16,4627000,116.6,0.015905809,116.03,111.9938
10/7/2019,2019,10,7,Monday,40,2019-40,118.1,118.3,116.88,117.23,4695000,115.68,-0.007870624,116.0807143,112.0878
10/8/2019,2019,10,8,Tuesday,40,2019-40,116.81,118.67,116.66,117.58,5125100,116.03,0.002985582,116.1107143,112.2034
10/9/2019,2019,10,9,Wednesday,40,2019-40,118.18,119.3,118.02,118.93,3903400,117.36,0.011481547,116.2385714,112.3498
10/10/2019,2019,10,10,Thursday,40,2019-40,118.9,119.88,118.6,119.61,4341500,118.03,0.005717636,116.4235714,112.5426
10/11/2019,2019,10,11,Friday,40,2019-40,119.92,120.71,118.72,120.24,6127900,118.65,0.00526705,116.6078571,112.7674
10/14/2019,2019,10,14,Monday,41,2019-41,119.85,120.46,119.1,119.17,4573300,117.6,-0.008898874,116.6621429,112.9708
10/15/2019,2019,10,15,Tuesday,41,2019-41,119.33,119.99,118.87,119.53,4516700,117.95,0.003020865,116.7364286,113.2516
10/16/2019,2019,10,16,Wednesday,41,2019-41,119.31,120.11,119.1,119.42,3781600,117.84,-0.000920224,116.815,113.5016
10/17/2019,2019,10,17,Thursday,41,2019-41,119.67,120.25,119.36,119.84,3910900,118.26,0.003516997,116.9128571,113.7418
10/18/2019,2019,10,18,Friday,41,2019-41,120.45,120.6,119.13,119.14,5592300,117.57,-0.005841118,116.9457143,113.9514
10/21/2019,2019,10,21,Monday,42,2019-42,119.3,119.83,118.82,119.74,3410100,118.16,0.005036043,117.0785714,114.1974
10/22/2019,2019,10,22,Tuesday,42,2019-42,119.75,120.17,119.39,119.58,2544700,118,-0.001336173,117.3221429,114.4808
10/23/2019,2019,10,23,Wednesday,42,2019-42,119.17,119.85,118.69,119.35,2840000,117.78,-0.001923407,117.5364286,114.7166
10/24/2019,2019,10,24,Thursday,42,2019-42,119.15,119.57,118.51,119.1,2900300,117.53,-0.002094697,117.6028571,114.9712
10/25/2019,2019,10,25,Friday,42,2019-42,119,119.33,118.2,119.04,2564100,117.47,-0.000503806,117.7307143,115.0966
10/28/2019,2019,10,28,Monday,43,2019-43,119.25,119.7,118.53,119.22,3404300,117.65,0.00151218,117.8464286,115.2196
10/29/2019,2019,10,29,Tuesday,43,2019-43,118.5,118.73,117.08,117.15,4791100,115.6,-0.017362867,117.7207143,115.2854
10/30/2019,2019,10,30,Wednesday,43,2019-43,117.18,118.37,117.05,118.1,2996000,116.54,0.00810921,117.6142857,115.4048
10/31/2019,2019,10,31,Thursday,43,2019-43,117.93,118.28,116.83,117.26,4881300,115.71,-0.007112547,117.4042857,115.5082
11/1/2019,2019,11,1,Friday,43,2019-43,117.92,117.97,117.23,117.62,3762600,116.07,0.003070071,117.295,115.621
11/4/2019,2019,11,4,Monday,44,2019-44,118.4,119.11,117.17,117.57,4646000,116.02,-0.000425088,117.1571429,115.754
11/5/2019,2019,11,5,Tuesday,44,2019-44,117.68,119.14,117.08,118.86,4217100,117.29,0.010972228,117.1178571,115.8896
11/6/2019,2019,11,6,Wednesday,44,2019-44,118.83,119.62,118.71,119.5,3614400,117.92,0.00538439,117.0935714,116.0292
11/7/2019,2019,11,7,Thursday,44,2019-44,120,120.92,119.54,120.23,4441400,118.64,0.00610883,117.17,116.1774
11/8/2019,2019,11,8,Friday,44,2019-44,120.31,120.88,118.94,119.44,3832700,117.86,-0.006570681,117.1485714,116.283
11/11/2019,2019,11,11,Monday,45,2019-45,118.7,119.63,118.28,119.04,4439000,117.47,-0.00334908,117.1107143,116.3774
11/12/2019,2019,11,12,Tuesday,45,2019-45,119.6,120,118.81,119.12,5063100,117.55,0.000672145,117.0942857,116.4658
11/13/2019,2019,11,13,Wednesday,45,2019-45,119.16,121.36,118.66,120.98,7711800,119.38,0.015614451,117.2264286,116.5658
11/14/2019,2019,11,14,Thursday,45,2019-45,124.6,125.38,119.51,120.65,22504200,119.06,-0.002727713,117.34,116.6686
11/15/2019,2019,11,15,Friday,45,2019-45,120.68,121,118.38,118.87,10137700,117.3,-0.014753393,117.315,116.7502
11/18/2019,2019,11,18,Monday,46,2019-46,118.45,120.87,118.24,120.25,6548000,118.66,0.011609305,117.5335714,116.8274
11/19/2019,2019,11,19,Tuesday,46,2019-46,120.11,120.36,119.71,119.89,3715400,118.31,-0.002993734,117.66,116.9032
11/20/2019,2019,11,20,Wednesday,46,2019-46,120.21,120.48,118.4,119.13,5075900,117.56,-0.006339168,117.7921429,116.9646
11/21/2019,2019,11,21,Thursday,46,2019-46,118.83,120,118.67,119.86,4302400,118.28,0.006127738,117.95,117.0226
11/22/2019,2019,11,22,Friday,46,2019-46,120.15,120.3,119.27,119.36,3843100,117.79,-0.004171504,118.0764286,117.0608
11/25/2019,2019,11,25,Monday,47,2019-47,120,120.02,117.9,118.92,5881500,117.35,-0.003686464,118.0807143,117.1268
11/26/2019,2019,11,26,Tuesday,47,2019-47,118.96,119.3,118.45,119.19,6292500,117.62,0.002270526,118.0592857,117.1798
11/27/2019,2019,11,27,Wednesday,47,2019-47,119.39,119.8,118.73,118.76,3434100,117.19,-0.003607656,117.9557143,117.2114
11/29/2019,2019,11,29,Friday,47,2019-47,119.14,119.97,119,119.09,3157300,117.52,0.002778703,117.9314286,117.2504
12/2/2019,2019,12,2,Monday,48,2019-48,119.15,119.38,117.84,119.28,5670900,117.71,0.001595487,117.9485714,117.2958
12/3/2019,2019,12,3,Tuesday,48,2019-48,118.4,118.96,117.77,118.67,6594800,117.1,-0.00511407,117.9164286,117.3164
12/4/2019,2019,12,4,Wednesday,48,2019-48,119.12,119.2,118.3,118.69,5556600,117.12,0.000168544,117.755,117.322
12/5/2019,2019,12,5,Thursday,48,2019-48,118.36,118.78,117.42,118.66,4352800,117.62,0.00423158,117.6521429,117.3362
12/6/2019,2019,12,6,Friday,48,2019-48,119.08,119.8,118.92,119.78,4340800,118.73,0.009438677,117.7542857,117.376
12/9/2019,2019,12,9,Monday,49,2019-49,119.57,119.86,119.18,119.36,4816000,118.31,-0.003506384,117.7292857,117.4044
12/10/2019,2019,12,10,Tuesday,49,2019-49,119.35,119.56,119.02,119.14,4282300,118.1,-0.001843223,117.7142857,117.4242
12/11/2019,2019,12,11,Wednesday,49,2019-49,119.4,119.65,118.53,119,3506400,117.96,-0.001175073,117.7428571,117.4574
12/12/2019,2019,12,12,Thursday,49,2019-49,119,120.11,118.68,119.76,4149000,118.71,0.006386584,117.7735714,117.5398
12/13/2019,2019,12,13,Friday,49,2019-49,119.16,120.65,119.02,120.29,5366300,119.24,0.004425502,117.8771429,117.629
12/16/2019,2019,12,16,Monday,50,2019-50,120.42,121.35,120.42,120.54,5350700,119.48,0.002078261,118.0292857,117.6866
12/17/2019,2019,12,17,Tuesday,50,2019-50,120.95,121.7,120.7,121.28,4575800,120.22,0.006139036,118.215,117.7774
12/18/2019,2019,12,18,Wednesday,50,2019-50,121.51,121.68,119.84,119.86,5103000,118.81,-0.011708394,118.3307143,117.833
12/19/2019,2019,12,19,Thursday,50,2019-50,119.94,120.51,119.78,120.08,4464100,119.03,0.00183547,118.4385714,117.8664
12/20/2019,2019,12,20,Friday,50,2019-50,121.48,122.12,120.02,120.29,7954400,119.24,0.001748844,118.5478571,117.8906
12/23/2019,2019,12,23,Monday,51,2019-51,120.2,120.69,119.01,119.03,4485800,117.99,-0.010474745,118.6114286,117.8774
12/24/2019,2019,12,24,Tuesday,51,2019-51,119.13,119.6,119.01,119.51,2227400,118.46,0.004032656,118.7071429,117.8946
12/26/2019,2019,12,26,Thursday,51,2019-51,119.61,119.85,118.95,119.52,4223800,118.47,8.36E-05,118.7678571,117.905
12/27/2019,2019,12,27,Friday,51,2019-51,119.94,119.94,119.25,119.59,3544000,118.54,0.000585701,118.7542857,117.919
12/30/2019,2019,12,30,Monday,52,2019-52,119.8,119.81,119.13,119.4,2945800,118.35,-0.001588672,118.7571429,117.9208
12/31/2019,2019,12,31,Tuesday,52,2019-52,119.5,119.8,118.19,118.84,4912000,117.8,-0.004690186,118.7357143,117.9254
